s,n,v_kph,f_drive,curvature_cmd
-0.2123,-0.0103,204.5713,14678.2405,0.0116
30.7330,0.0009,231.8484,14699.4470,-0.0022
61.3765,-0.0020,254.7332,14718.7760,0.0017
92.0221,0.0030,274.5975,14736.6600,-0.0018
122.6756,-0.0038,291.9732,14753.3099,0.0055
153.3343,0.0045,307.3337,14768.8563,-0.0096
183.9932,-0.0053,321.1265,14783.3949,0.0158
214.6515,0.0063,333.6289,14797.0027,-0.0220
245.3084,-0.0076,345.0769,14808.0845,0.0256
275.9552,0.0091,356.0091,14819.8647,-0.0225
306.5907,-0.0106,366.7388,14831.2462,0.0186
337.2316,0.0119,376.6796,14841.8899,-0.0169
368.7480,-0.0146,385.4588,14851.8495,0.0145
398.9945,0.0211,378.6781,-15496.2841,-0.0130
427.8506,-0.0262,340.9727,-28630.9659,0.0114
458.6862,0.0175,284.2872,-28710.6652,-0.0080
491.7431,-0.0026,229.2891,-10149.4903,0.0049
522.0232,-0.1416,208.7956,2733.7817,0.0140
551.9662,0.0101,206.7475,2699.8494,0.0073
582.6313,-0.0090,204.2563,2699.7740,0.0170
613.2957,0.0074,202.0102,2699.7742,0.0073
643.9602,-0.0070,200.3349,2699.7742,0.0176
674.6250,0.0073,199.1509,2699.7738,0.0066
705.5212,0.0380,198.2789,2699.7733,0.0205
736.1239,0.1234,204.6193,10728.3563,0.0027
766.4076,-0.0047,224.8119,14689.1217,0.0108
797.1318,0.0044,247.5152,14709.3102,-0.0066
827.8868,-0.0035,267.0608,14727.8824,0.0040
858.5972,0.0025,284.4525,14745.1298,-0.0038
889.2770,-0.0012,300.2526,14761.2144,0.0034
919.9447,-0.0005,314.5725,14776.2464,-0.0056
950.6072,0.0025,327.5802,14790.3107,0.0092
981.2664,-0.0046,339.4798,14802.8094,-0.0109
1011.9203,0.0066,350.5633,14813.8785,0.0113
1042.5614,-0.0084,361.3593,14825.6513,-0.0094
1073.1966,0.0099,371.8243,14836.6568,0.0089
1104.0446,-0.0114,381.2287,14846.9521,-0.0087
1135.7257,0.0176,385.1269,6293.3991,0.0079
1164.4453,-0.0273,365.9297,-28587.8467,-0.0043
1194.2866,0.0272,313.8552,-28672.0929,0.0042
1226.2312,-0.0161,253.7318,-25210.0288,-0.0051
1258.9581,-0.2666,210.4355,1960.9117,0.0167
1287.9546,-0.0230,207.7930,2701.4379,0.0090
1318.5856,0.0139,205.5789,2699.7772,0.0144
1349.2498,-0.0131,203.3800,2699.7743,0.0130
1379.9141,0.0113,202.2132,2699.7745,0.0116
1410.5788,-0.0098,201.9713,2699.7747,0.0130
1441.2435,0.0082,202.1201,2699.7749,0.0116
1471.9083,-0.0061,202.4038,2699.7751,0.0152
1502.5729,-0.0066,202.7672,2699.7750,0.0035
